,Time,Names,ConfirmedCases,Recovered,Deaths,Population,LandArea,MedianAge,FertilityRate,Iso,German
0,2020-03-22,AFGHANISTAN,24,1,0,38928346,652860,18,4.6,AFG,Afghanistan
1,2020-03-22,ALBANIA,76,2,2,2877797,27400,36,1.6,ALB,Albanien
2,2020-03-22,ALGERIA,139,65,15,43851044,2381740,29,3.1,DZA,Algerien
3,2020-03-22,ANGOLA,2,0,0,32866272,1246700,17,5.6,AGO,Angola
4,2020-03-22,ANTIGUA AND BARBUDA,1,0,0,97929,440,34,2.0,ATG,Antigua Und Barbuda
5,2020-03-22,ARGENTINA,225,27,4,45195774,2736690,32,2.3,ARG,Argentinien
6,2020-03-22,ARMENIA,190,2,0,2963243,28470,35,1.8,ARM,Armenien
7,2020-03-22,ARUBA,8,1,0,106766,180,41,1.9,ABW,Aruba
8,2020-03-22,AUSTRALIA,1349,73,7,25499884,7682300,38,1.8,AUS,Australien
9,2020-03-22,AUSTRIA,3029,9,11,9006398,82409,43,1.5,AUT,Österreich
10,2020-03-22,AZERBAIJAN,53,11,1,10139177,82658,32,2.1,AZE,Aserbaidschan
11,2020-03-22,BAHAMAS,3,0,0,393244,10010,32,1.8,BHS,Bahamas
12,2020-03-22,BAHRAIN,310,125,1,1701575,760,32,2.0,BHR,Bahrain
13,2020-03-22,BANGLADESH,25,3,2,164689383,130170,28,2.1,BGD,Bangladesch
14,2020-03-22,BARBADOS,14,0,0,287375,430,40,1.6,BRB,Barbados
15,2020-03-22,BELARUS,76,15,0,9449323,202910,40,1.7,BLR,Weissrussland
16,2020-03-22,BELGIUM,2815,263,67,11589623,30280,42,1.7,BEL,Belgien
17,2020-03-22,BELIZE,0,0,0,397628,22810,25,2.3,BLZ,Belize
18,2020-03-22,BENIN,2,0,0,12123200,112760,19,4.9,BEN,Benin
19,2020-03-22,BHUTAN,2,0,0,771608,38117,28,2.0,BTN,Bhutan
20,2020-03-22,BOLIVIA,19,0,0,11673021,1083300,26,2.8,BOL,Bolivien
21,2020-03-22,BOSNIA-HERZEGOVINA,94,2,1,3280819,51000,43,1.3,BIH,Bosnien-Herzegowina
22,2020-03-22,BOTSWANA,0,0,0,2351627,566730,24,2.9,BWA,Botswana
23,2020-03-22,BRAZIL,1178,5,18,212559417,8358140,33,1.7,BRA,Brasilien
24,2020-03-22,BRUNEI,83,2,0,437479,5270,32,1.8,BRN,Brunei
25,2020-03-22,BULGARIA,171,3,3,6948445,108560,45,1.6,BGR,Bulgarien
26,2020-03-22,BURKINA FASO,64,5,3,20903273,273600,18,5.2,BFA,Burkina Faso
27,2020-03-22,BURUNDI,0,0,0,11890784,25680,17,5.5,BDI,Burundi
28,2020-03-22,CABO VERDE,3,0,0,555987,4030,28,2.3,CPV,Kapverden
29,2020-03-22,CAMBODIA,53,2,0,16718965,176520,26,2.5,KHM,Kambodscha
30,2020-03-22,CAMEROON,40,2,0,26545863,472710,19,4.6,CMR,Kamerun
31,2020-03-22,CANADA,1331,15,20,37742154,9093510,41,1.5,CAN,Kanada
32,2020-03-22,CENTRAL AFRICAN REPUBLIC,3,0,0,4829767,622980,18,4.8,CAF,Zentralafrikanische Republik
33,2020-03-22,CHAD,1,0,0,16425864,1259200,17,5.8,TCD,Tschad
34,2020-03-22,CHANNEL ISLANDS,32,0,0,173863,190,43,1.5,XXX2,Kanalinseln
35,2020-03-22,CHILE,539,8,1,19116201,743532,35,1.7,CHL,Chile
36,2020-03-22,"CHINA, Mainland",81057,72250,3261,1439323776,9388211,38,1.7,CHN,China
37,2020-03-22,HONG KONG,274,100,4,7496981,1050,45,1.3,HKG,Hongkong
38,2020-03-22,MACAU,19,10,0,649335,30,39,1.2,MAC,Macau
39,2020-03-22,TAIWAN,169,28,2,23816775,35410,42,1.2,TWN,Taiwan
40,2020-03-22,COLOMBIA,210,3,1,50882891,1109500,31,1.8,COL,Kolumbien
41,2020-03-22,COMOROS,0,0,0,869601,1861,20,4.2,COM,Comoros
42,2020-03-22,CONGO,3,0,0,5518087,341500,19,4.5,COG,Kongo
43,2020-03-22,COSTA RICA,117,2,2,5094118,51060,33,1.8,CRI,Costa Rica
44,2020-03-22,COTE D'IVOIRE,14,1,0,26378274,318000,19,4.7,CIV,Elfenbeinkueste
45,2020-03-22,CROATIA,206,5,1,4105267,55960,44,1.4,HRV,Kroatien
46,2020-03-22,CUBA,21,0,1,11326616,106440,42,1.6,CUB,Kuba
47,2020-03-22,CURACAO,3,0,1,164093,444,42,1.8,CUW,Curacao
48,2020-03-22,CYPRUS,84,3,1,1207359,9240,37,1.3,CYP,Zypern
49,2020-03-22,CZECHIA,1047,6,0,-1,-1,0,-1.0,CZE,Tschechische Republik
50,2020-03-22,DPR KOREA,0,0,0,25778816,120410,35,1.9,DPK,Dpr Korea
51,2020-03-22,DR CONGO,23,0,1,89561403,2267050,17,6.0,COD,Dr Kongo
52,2020-03-22,DENMARK,1420,3,13,5792202,42430,42,1.8,DNK,Dänemark
53,2020-03-22,DJIBOUTI,1,0,0,988000,23180,27,2.8,DJI,Djibouti
54,2020-03-22,DOMINICAN REPUBLIC,112,0,3,10847910,48320,28,2.4,DOM,Dominikanische Republik
55,2020-03-22,ECUADOR,532,3,7,17643054,248360,28,2.4,ECU,Ecuador
56,2020-03-22,EGYPT,294,42,10,102334404,995450,25,3.3,EGY,Ägypten
57,2020-03-22,EL SALVADOR,3,0,0,6486205,20720,28,2.1,SLV,El Salvador
58,2020-03-22,EQUATORIAL GUINEA,6,0,0,1402985,28050,22,4.6,GNQ,Äquatorialguinea
59,2020-03-22,ERITREA,1,0,0,3546421,101000,19,4.1,ERI,Eritrea
60,2020-03-22,ESTONIA,306,2,0,1326535,42390,42,1.6,EST,Estland
61,2020-03-22,ESWATINI,4,0,0,1160164,17200,21,3.0,SWZ,Eswatini
62,2020-03-22,ETHIOPIA,9,0,0,114963588,1000000,19,4.3,ETH,Äthiopien
63,2020-03-22,FIJI,2,0,0,896445,18270,28,2.8,FJI,Fiji
64,2020-03-22,FINLAND,523,10,1,5540720,303890,43,1.5,FIN,Finnland
65,2020-03-22,FRANCE,14485,1587,562,65273511,547557,42,1.9,FRA,Frankreich
66,2020-03-22,FRENCH GUIANA,18,0,0,298682,82200,25,3.4,GUF,Französisch-Guayana
67,2020-03-22,FRENCH POLYNESIA,15,0,0,280908,3660,34,2.0,PYF,Französisch Polynesien
